"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"20.08.2015 16:00 - 20.08.2015 17:00","49.02"
"20.08.2015 17:00 - 20.08.2015 18:00","42.39"
"20.08.2015 18:00 - 20.08.2015 19:00","41.09"
"20.08.2015 19:00 - 20.08.2015 20:00","40.15"
"20.08.2015 20:00 - 20.08.2015 21:00","40.59"
"20.08.2015 21:00 - 20.08.2015 22:00","39.57"
"20.08.2015 22:00 - 20.08.2015 23:00","38.07"
"20.08.2015 23:00 - 21.08.2015 00:00","34.96"
"21.08.2015 00:00 - 21.08.2015 01:00","32.51"
"21.08.2015 01:00 - 21.08.2015 02:00","32.36"
"21.08.2015 02:00 - 21.08.2015 03:00","31.94"
"21.08.2015 03:00 - 21.08.2015 04:00","31.00"
"21.08.2015 04:00 - 21.08.2015 05:00","33.90"
"21.08.2015 05:00 - 21.08.2015 06:00","38.01"
"21.08.2015 06:00 - 21.08.2015 07:00","38.71"
"21.08.2015 07:00 - 21.08.2015 08:00","39.51"
"21.08.2015 08:00 - 21.08.2015 09:00","49.53"
"21.08.2015 09:00 - 21.08.2015 10:00","48.47"
"21.08.2015 10:00 - 21.08.2015 11:00","48.47"
"21.08.2015 11:00 - 21.08.2015 12:00","43.21"
"21.08.2015 12:00 - 21.08.2015 13:00","36.01"
"21.08.2015 13:00 - 21.08.2015 14:00","35.09"
"21.08.2015 14:00 - 21.08.2015 15:00","35.45"
"21.08.2015 15:00 - 21.08.2015 16:00","38.89"
"21.08.2015 16:00 - 21.08.2015 17:00","48.03"
"21.08.2015 17:00 - 21.08.2015 18:00","47.05"
"21.08.2015 18:00 - 21.08.2015 19:00","42.15"
"21.08.2015 19:00 - 21.08.2015 20:00","43.34"
"21.08.2015 20:00 - 21.08.2015 21:00","39.73"
"21.08.2015 21:00 - 21.08.2015 22:00","39.03"
"21.08.2015 22:00 - 21.08.2015 23:00","38.04"
"21.08.2015 23:00 - 22.08.2015 00:00","36.47"
"22.08.2015 00:00 - 22.08.2015 01:00","35.12"
"22.08.2015 01:00 - 22.08.2015 02:00","33.97"
"22.08.2015 02:00 - 22.08.2015 03:00","33.52"
"22.08.2015 03:00 - 22.08.2015 04:00","33.52"
"22.08.2015 04:00 - 22.08.2015 05:00","34.16"
"22.08.2015 05:00 - 22.08.2015 06:00","35.42"
"22.08.2015 06:00 - 22.08.2015 07:00","35.56"
"22.08.2015 07:00 - 22.08.2015 08:00","41.95"
"22.08.2015 08:00 - 22.08.2015 09:00","49.93"
"22.08.2015 09:00 - 22.08.2015 10:00","49.93"
"22.08.2015 10:00 - 22.08.2015 11:00","47.83"
"22.08.2015 11:00 - 22.08.2015 12:00","40.25"
"22.08.2015 12:00 - 22.08.2015 13:00","34.90"
"22.08.2015 13:00 - 22.08.2015 14:00","33.08"
"22.08.2015 14:00 - 22.08.2015 15:00","33.09"
"22.08.2015 15:00 - 22.08.2015 16:00","35.54"
"22.08.2015 16:00 - 22.08.2015 17:00","52.02"
"22.08.2015 17:00 - 22.08.2015 18:00","49.08"
"22.08.2015 18:00 - 22.08.2015 19:00","41.95"
"22.08.2015 19:00 - 22.08.2015 20:00","42.45"
"22.08.2015 20:00 - 22.08.2015 21:00","39.49"
"22.08.2015 21:00 - 22.08.2015 22:00","36.98"
"22.08.2015 22:00 - 22.08.2015 23:00","51.01"
"22.08.2015 23:00 - 23.08.2015 00:00","37.77"
"23.08.2015 00:00 - 23.08.2015 01:00","36.56"
"23.08.2015 01:00 - 23.08.2015 02:00","38.07"
"23.08.2015 02:00 - 23.08.2015 03:00","29.87"
"23.08.2015 03:00 - 23.08.2015 04:00","26.30"
"23.08.2015 04:00 - 23.08.2015 05:00","23.39"
"23.08.2015 05:00 - 23.08.2015 06:00","24.96"
"23.08.2015 06:00 - 23.08.2015 07:00","26.92"
"23.08.2015 07:00 - 23.08.2015 08:00","36.99"
"23.08.2015 08:00 - 23.08.2015 09:00","39.55"
"23.08.2015 09:00 - 23.08.2015 10:00","39.99"
"23.08.2015 10:00 - 23.08.2015 11:00","43.00"
"23.08.2015 11:00 - 23.08.2015 12:00","44.94"
"23.08.2015 12:00 - 23.08.2015 13:00","34.87"
"23.08.2015 13:00 - 23.08.2015 14:00","33.76"
"23.08.2015 14:00 - 23.08.2015 15:00","33.76"
"23.08.2015 15:00 - 23.08.2015 16:00","34.93"
"23.08.2015 16:00 - 23.08.2015 17:00","43.93"
"23.08.2015 17:00 - 23.08.2015 18:00","42.96"
"23.08.2015 18:00 - 23.08.2015 19:00","45.87"
"23.08.2015 19:00 - 23.08.2015 20:00","59.01"
"23.08.2015 20:00 - 23.08.2015 21:00","53.40"
"23.08.2015 21:00 - 23.08.2015 22:00","41.10"
"23.08.2015 22:00 - 23.08.2015 23:00","36.97"
"23.08.2015 23:00 - 24.08.2015 00:00","33.09"
"24.08.2015 00:00 - 24.08.2015 01:00","33.05"
"24.08.2015 01:00 - 24.08.2015 02:00","35.73"
"24.08.2015 02:00 - 24.08.2015 03:00","34.51"
"24.08.2015 03:00 - 24.08.2015 04:00","35.03"
"24.08.2015 04:00 - 24.08.2015 05:00","38.01"
"24.08.2015 05:00 - 24.08.2015 06:00","42.96"
"24.08.2015 06:00 - 24.08.2015 07:00","37.40"
"24.08.2015 07:00 - 24.08.2015 08:00","41.06"
"24.08.2015 08:00 - 24.08.2015 09:00","45.98"
"24.08.2015 09:00 - 24.08.2015 10:00","45.00"
"24.08.2015 10:00 - 24.08.2015 11:00","47.68"
"24.08.2015 11:00 - 24.08.2015 12:00","47.67"
"24.08.2015 12:00 - 24.08.2015 13:00","41.04"
"24.08.2015 13:00 - 24.08.2015 14:00","39.14"
"24.08.2015 14:00 - 24.08.2015 15:00","40.01"
"24.08.2015 15:00 - 24.08.2015 16:00","48.02"
"24.08.2015 16:00 - 24.08.2015 17:00","56.19"
"24.08.2015 17:00 - 24.08.2015 18:00","53.95"
"24.08.2015 18:00 - 24.08.2015 19:00","46.00"
"24.08.2015 19:00 - 24.08.2015 20:00","42.00"
"24.08.2015 20:00 - 24.08.2015 21:00","41.42"
"24.08.2015 21:00 - 24.08.2015 22:00","38.04"
"24.08.2015 22:00 - 24.08.2015 23:00","39.08"
"24.08.2015 23:00 - 25.08.2015 00:00","34.94"
"25.08.2015 00:00 - 25.08.2015 01:00","31.71"
"25.08.2015 01:00 - 25.08.2015 02:00","29.62"
"25.08.2015 02:00 - 25.08.2015 03:00","27.58"
"25.08.2015 03:00 - 25.08.2015 04:00","28.79"
"25.08.2015 04:00 - 25.08.2015 05:00","33.37"
"25.08.2015 05:00 - 25.08.2015 06:00","39.03"
"25.08.2015 06:00 - 25.08.2015 07:00","38.07"
"25.08.2015 07:00 - 25.08.2015 08:00","37.91"
"25.08.2015 08:00 - 25.08.2015 09:00","44.01"
"25.08.2015 09:00 - 25.08.2015 10:00","43.41"
"25.08.2015 10:00 - 25.08.2015 11:00","46.23"
"25.08.2015 11:00 - 25.08.2015 12:00","45.01"
"25.08.2015 12:00 - 25.08.2015 13:00","40.61"
"25.08.2015 13:00 - 25.08.2015 14:00","39.06"
"25.08.2015 14:00 - 25.08.2015 15:00","37.46"
"25.08.2015 15:00 - 25.08.2015 16:00","41.03"
"25.08.2015 16:00 - 25.08.2015 17:00","56.46"
"25.08.2015 17:00 - 25.08.2015 18:00","50.04"
"25.08.2015 18:00 - 25.08.2015 19:00","40.49"
"25.08.2015 19:00 - 25.08.2015 20:00","43.67"
"25.08.2015 20:00 - 25.08.2015 21:00","37.99"
"25.08.2015 21:00 - 25.08.2015 22:00","35.56"
"25.08.2015 22:00 - 25.08.2015 23:00","38.56"
"25.08.2015 23:00 - 26.08.2015 00:00","37.50"
"26.08.2015 00:00 - 26.08.2015 01:00","31.93"
"26.08.2015 01:00 - 26.08.2015 02:00","26.58"
"26.08.2015 02:00 - 26.08.2015 03:00","26.58"
"26.08.2015 03:00 - 26.08.2015 04:00","25.29"
"26.08.2015 04:00 - 26.08.2015 05:00","31.05"
"26.08.2015 05:00 - 26.08.2015 06:00","38.64"
"26.08.2015 06:00 - 26.08.2015 07:00","37.52"
"26.08.2015 07:00 - 26.08.2015 08:00","36.91"
"26.08.2015 08:00 - 26.08.2015 09:00","46.74"
"26.08.2015 09:00 - 26.08.2015 10:00","42.37"
"26.08.2015 10:00 - 26.08.2015 11:00","43.81"
"26.08.2015 11:00 - 26.08.2015 12:00","42.52"
"26.08.2015 12:00 - 26.08.2015 13:00","36.08"
"26.08.2015 13:00 - 26.08.2015 14:00","34.10"
"26.08.2015 14:00 - 26.08.2015 15:00","34.00"
"26.08.2015 15:00 - 26.08.2015 16:00","36.09"
"26.08.2015 16:00 - 26.08.2015 17:00","49.97"
"26.08.2015 17:00 - 26.08.2015 18:00","47.45"
"26.08.2015 18:00 - 26.08.2015 19:00","41.39"
"26.08.2015 19:00 - 26.08.2015 20:00","44.00"
"26.08.2015 20:00 - 26.08.2015 21:00","40.01"
"26.08.2015 21:00 - 26.08.2015 22:00","35.96"
"26.08.2015 22:00 - 26.08.2015 23:00","38.18"
"26.08.2015 23:00 - 27.08.2015 00:00","36.93"
"27.08.2015 00:00 - 27.08.2015 01:00","30.94"
"27.08.2015 01:00 - 27.08.2015 02:00","26.47"
"27.08.2015 02:00 - 27.08.2015 03:00","23.54"
"27.08.2015 03:00 - 27.08.2015 04:00","23.54"
"27.08.2015 04:00 - 27.08.2015 05:00","33.32"
"27.08.2015 05:00 - 27.08.2015 06:00","38.53"
"27.08.2015 06:00 - 27.08.2015 07:00","37.56"
"27.08.2015 07:00 - 27.08.2015 08:00","41.00"
"27.08.2015 08:00 - 27.08.2015 09:00","45.95"
"27.08.2015 09:00 - 27.08.2015 10:00","41.72"
"27.08.2015 10:00 - 27.08.2015 11:00","43.83"
"27.08.2015 11:00 - 27.08.2015 12:00","40.87"
"27.08.2015 12:00 - 27.08.2015 13:00","35.98"
"27.08.2015 13:00 - 27.08.2015 14:00","34.60"
"27.08.2015 14:00 - 27.08.2015 15:00","38.73"
"27.08.2015 15:00 - 27.08.2015 16:00","39.97"
"27.08.2015 16:00 - 27.08.2015 17:00","49.07"
"27.08.2015 17:00 - 27.08.2015 18:00","48.30"
"27.08.2015 18:00 - 27.08.2015 19:00","45.08"
"27.08.2015 19:00 - 27.08.2015 20:00","47.63"
"27.08.2015 20:00 - 27.08.2015 21:00","45.61"
"27.08.2015 21:00 - 27.08.2015 22:00","39.09"
"27.08.2015 22:00 - 27.08.2015 23:00","38.07"
"27.08.2015 23:00 - 28.08.2015 00:00","35.91"
"28.08.2015 00:00 - 28.08.2015 01:00","34.57"
"28.08.2015 01:00 - 28.08.2015 02:00","32.94"
"28.08.2015 02:00 - 28.08.2015 03:00","32.90"
"28.08.2015 03:00 - 28.08.2015 04:00","32.95"
"28.08.2015 04:00 - 28.08.2015 05:00","35.91"
"28.08.2015 05:00 - 28.08.2015 06:00","39.00"
"28.08.2015 06:00 - 28.08.2015 07:00","38.69"
"28.08.2015 07:00 - 28.08.2015 08:00","42.70"
"28.08.2015 08:00 - 28.08.2015 09:00","52.96"
"28.08.2015 09:00 - 28.08.2015 10:00","48.41"
"28.08.2015 10:00 - 28.08.2015 11:00","45.09"
"28.08.2015 11:00 - 28.08.2015 12:00","42.02"
"28.08.2015 12:00 - 28.08.2015 13:00","39.92"
"28.08.2015 13:00 - 28.08.2015 14:00","34.08"
"28.08.2015 14:00 - 28.08.2015 15:00","34.56"
"28.08.2015 15:00 - 28.08.2015 16:00","38.65"
"28.08.2015 16:00 - 28.08.2015 17:00","44.23"
"28.08.2015 17:00 - 28.08.2015 18:00","42.50"
"28.08.2015 18:00 - 28.08.2015 19:00","40.00"
"28.08.2015 19:00 - 28.08.2015 20:00","47.93"
"28.08.2015 20:00 - 28.08.2015 21:00","42.78"
"28.08.2015 21:00 - 28.08.2015 22:00","32.70"
"28.08.2015 22:00 - 28.08.2015 23:00","35.98"
"28.08.2015 23:00 - 29.08.2015 00:00","33.98"
"29.08.2015 00:00 - 29.08.2015 01:00","32.97"
"29.08.2015 01:00 - 29.08.2015 02:00","32.91"
"29.08.2015 02:00 - 29.08.2015 03:00","30.46"
"29.08.2015 03:00 - 29.08.2015 04:00","30.54"
"29.08.2015 04:00 - 29.08.2015 05:00","32.93"
"29.08.2015 05:00 - 29.08.2015 06:00","33.93"
"29.08.2015 06:00 - 29.08.2015 07:00","35.91"
"29.08.2015 07:00 - 29.08.2015 08:00","39.53"
"29.08.2015 08:00 - 29.08.2015 09:00","45.50"
"29.08.2015 09:00 - 29.08.2015 10:00","44.30"
"29.08.2015 10:00 - 29.08.2015 11:00","41.37"
"29.08.2015 11:00 - 29.08.2015 12:00","36.59"
"29.08.2015 12:00 - 29.08.2015 13:00","33.60"
"29.08.2015 13:00 - 29.08.2015 14:00","33.02"
"29.08.2015 14:00 - 29.08.2015 15:00","33.06"
"29.08.2015 15:00 - 29.08.2015 16:00","34.06"
"29.08.2015 16:00 - 29.08.2015 17:00","40.95"
"29.08.2015 17:00 - 29.08.2015 18:00","48.13"
"29.08.2015 18:00 - 29.08.2015 19:00","48.13"
"29.08.2015 19:00 - 29.08.2015 20:00","60.20"
"29.08.2015 20:00 - 29.08.2015 21:00","48.12"
"29.08.2015 21:00 - 29.08.2015 22:00","35.98"
"29.08.2015 22:00 - 29.08.2015 23:00","40.03"
"29.08.2015 23:00 - 30.08.2015 00:00","35.08"
"30.08.2015 00:00 - 30.08.2015 01:00","34.07"
"30.08.2015 01:00 - 30.08.2015 02:00","32.76"
"30.08.2015 02:00 - 30.08.2015 03:00","28.00"
"30.08.2015 03:00 - 30.08.2015 04:00","28.00"
"30.08.2015 04:00 - 30.08.2015 05:00","30.00"
"30.08.2015 05:00 - 30.08.2015 06:00","33.30"
"30.08.2015 06:00 - 30.08.2015 07:00","32.95"
"30.08.2015 07:00 - 30.08.2015 08:00","34.70"
"30.08.2015 08:00 - 30.08.2015 09:00","35.03"
"30.08.2015 09:00 - 30.08.2015 10:00","43.75"
"30.08.2015 10:00 - 30.08.2015 11:00","45.70"
"30.08.2015 11:00 - 30.08.2015 12:00","46.83"
"30.08.2015 12:00 - 30.08.2015 13:00","40.00"
"30.08.2015 13:00 - 30.08.2015 14:00","34.34"
"30.08.2015 14:00 - 30.08.2015 15:00","34.53"
"30.08.2015 15:00 - 30.08.2015 16:00","40.98"
"30.08.2015 16:00 - 30.08.2015 17:00","52.40"
"30.08.2015 17:00 - 30.08.2015 18:00","47.54"
"30.08.2015 18:00 - 30.08.2015 19:00","47.05"
"30.08.2015 19:00 - 30.08.2015 20:00","59.04"
"30.08.2015 20:00 - 30.08.2015 21:00","50.01"
"30.08.2015 21:00 - 30.08.2015 22:00","35.08"
"30.08.2015 22:00 - 30.08.2015 23:00","39.66"
"30.08.2015 23:00 - 31.08.2015 00:00","35.10"
"31.08.2015 00:00 - 31.08.2015 01:00","35.25"
"31.08.2015 01:00 - 31.08.2015 02:00","32.70"
"31.08.2015 02:00 - 31.08.2015 03:00","28.09"
"31.08.2015 03:00 - 31.08.2015 04:00","28.09"
"31.08.2015 04:00 - 31.08.2015 05:00","32.01"
"31.08.2015 05:00 - 31.08.2015 06:00","34.49"
"31.08.2015 06:00 - 31.08.2015 07:00","33.27"
"31.08.2015 07:00 - 31.08.2015 08:00","36.35"
"31.08.2015 08:00 - 31.08.2015 09:00","39.88"
"31.08.2015 09:00 - 31.08.2015 10:00","44.95"
"31.08.2015 10:00 - 31.08.2015 11:00","46.01"
"31.08.2015 11:00 - 31.08.2015 12:00","45.06"
"31.08.2015 12:00 - 31.08.2015 13:00","39.06"
"31.08.2015 13:00 - 31.08.2015 14:00","34.56"
"31.08.2015 14:00 - 31.08.2015 15:00","34.56"
"31.08.2015 15:00 - 31.08.2015 16:00","47.00"
"31.08.2015 16:00 - 31.08.2015 17:00","50.00"
"31.08.2015 17:00 - 31.08.2015 18:00","47.00"
"31.08.2015 18:00 - 31.08.2015 19:00","44.41"
"31.08.2015 19:00 - 31.08.2015 20:00","56.87"
"31.08.2015 20:00 - 31.08.2015 21:00","47.00"
"31.08.2015 21:00 - 31.08.2015 22:00","35.00"
"31.08.2015 22:00 - 31.08.2015 23:00","39.99"
"31.08.2015 23:00 - 01.09.2015 00:00","34.45"
"01.09.2015 00:00 - 01.09.2015 01:00","34.25"
"01.09.2015 01:00 - 01.09.2015 02:00","27.59"
"01.09.2015 02:00 - 01.09.2015 03:00","23.52"
"01.09.2015 03:00 - 01.09.2015 04:00","23.53"
"01.09.2015 04:00 - 01.09.2015 05:00","32.41"
"01.09.2015 05:00 - 01.09.2015 06:00","39.50"
"01.09.2015 06:00 - 01.09.2015 07:00","38.84"
"01.09.2015 07:00 - 01.09.2015 08:00","40.50"
"01.09.2015 08:00 - 01.09.2015 09:00","49.98"
"01.09.2015 09:00 - 01.09.2015 10:00","45.42"
"01.09.2015 10:00 - 01.09.2015 11:00","46.55"
"01.09.2015 11:00 - 01.09.2015 12:00","45.30"
"01.09.2015 12:00 - 01.09.2015 13:00","39.55"
"01.09.2015 13:00 - 01.09.2015 14:00","34.98"
"01.09.2015 14:00 - 01.09.2015 15:00","35.15"
"01.09.2015 15:00 - 01.09.2015 16:00","45.62"
"01.09.2015 16:00 - 01.09.2015 17:00","53.60"
"01.09.2015 17:00 - 01.09.2015 18:00","52.05"
"01.09.2015 18:00 - 01.09.2015 19:00","48.52"
"01.09.2015 19:00 - 01.09.2015 20:00","60.00"
"01.09.2015 20:00 - 01.09.2015 21:00","46.62"
"01.09.2015 21:00 - 01.09.2015 22:00","34.98"
"01.09.2015 22:00 - 01.09.2015 23:00","35.42"
"01.09.2015 23:00 - 02.09.2015 00:00","34.08"
"02.09.2015 00:00 - 02.09.2015 01:00","33.69"
"02.09.2015 01:00 - 02.09.2015 02:00","33.01"
"02.09.2015 02:00 - 02.09.2015 03:00","30.03"
"02.09.2015 03:00 - 02.09.2015 04:00","30.03"
"02.09.2015 04:00 - 02.09.2015 05:00","32.98"
"02.09.2015 05:00 - 02.09.2015 06:00","35.55"
"02.09.2015 06:00 - 02.09.2015 07:00","39.90"
"02.09.2015 07:00 - 02.09.2015 08:00","48.39"
"02.09.2015 08:00 - 02.09.2015 09:00","54.56"
"02.09.2015 09:00 - 02.09.2015 10:00","48.01"
"02.09.2015 10:00 - 02.09.2015 11:00","48.40"
"02.09.2015 11:00 - 02.09.2015 12:00","46.01"
"02.09.2015 12:00 - 02.09.2015 13:00","36.00"
"02.09.2015 13:00 - 02.09.2015 14:00","35.04"
"02.09.2015 14:00 - 02.09.2015 15:00","34.77"
"02.09.2015 15:00 - 02.09.2015 16:00","48.00"
"02.09.2015 16:00 - 02.09.2015 17:00","53.78"
"02.09.2015 17:00 - 02.09.2015 18:00","51.53"
"02.09.2015 18:00 - 02.09.2015 19:00","48.07"
"02.09.2015 19:00 - 02.09.2015 20:00","60.00"
"02.09.2015 20:00 - 02.09.2015 21:00","44.50"
"02.09.2015 21:00 - 02.09.2015 22:00","34.60"
"02.09.2015 22:00 - 02.09.2015 23:00","41.49"
"02.09.2015 23:00 - 03.09.2015 00:00","36.01"
"03.09.2015 00:00 - 03.09.2015 01:00","35.01"
"03.09.2015 01:00 - 03.09.2015 02:00","34.10"
"03.09.2015 02:00 - 03.09.2015 03:00","32.71"
"03.09.2015 03:00 - 03.09.2015 04:00","31.92"
"03.09.2015 04:00 - 03.09.2015 05:00","33.43"
"03.09.2015 05:00 - 03.09.2015 06:00","37.17"
"03.09.2015 06:00 - 03.09.2015 07:00","41.02"
"03.09.2015 07:00 - 03.09.2015 08:00","42.97"
"03.09.2015 08:00 - 03.09.2015 09:00","41.00"
"03.09.2015 09:00 - 03.09.2015 10:00","36.48"
"03.09.2015 10:00 - 03.09.2015 11:00","38.95"
"03.09.2015 11:00 - 03.09.2015 12:00","37.99"
"03.09.2015 12:00 - 03.09.2015 13:00","35.56"
"03.09.2015 13:00 - 03.09.2015 14:00","35.42"
"03.09.2015 14:00 - 03.09.2015 15:00","35.42"
"03.09.2015 15:00 - 03.09.2015 16:00","36.52"
"03.09.2015 16:00 - 03.09.2015 17:00","49.97"
"03.09.2015 17:00 - 03.09.2015 18:00","49.25"
"03.09.2015 18:00 - 03.09.2015 19:00","47.08"
"03.09.2015 19:00 - 03.09.2015 20:00","58.09"
"03.09.2015 20:00 - 03.09.2015 21:00","38.40"
"03.09.2015 21:00 - 03.09.2015 22:00","37.07"
"03.09.2015 22:00 - 03.09.2015 23:00","36.91"
"03.09.2015 23:00 - 04.09.2015 00:00","34.91"
"04.09.2015 00:00 - 04.09.2015 01:00","33.90"
"04.09.2015 01:00 - 04.09.2015 02:00","33.38"
"04.09.2015 02:00 - 04.09.2015 03:00","32.90"
"04.09.2015 03:00 - 04.09.2015 04:00","32.05"
"04.09.2015 04:00 - 04.09.2015 05:00","33.57"
"04.09.2015 05:00 - 04.09.2015 06:00","38.97"
"04.09.2015 06:00 - 04.09.2015 07:00","40.76"
"04.09.2015 07:00 - 04.09.2015 08:00","50.23"
"04.09.2015 08:00 - 04.09.2015 09:00","54.06"
"04.09.2015 09:00 - 04.09.2015 10:00","53.05"
"04.09.2015 10:00 - 04.09.2015 11:00","50.00"
"04.09.2015 11:00 - 04.09.2015 12:00","45.04"
"04.09.2015 12:00 - 04.09.2015 13:00","41.00"
"04.09.2015 13:00 - 04.09.2015 14:00","35.06"
"04.09.2015 14:00 - 04.09.2015 15:00","35.06"
"04.09.2015 15:00 - 04.09.2015 16:00","44.00"
"04.09.2015 16:00 - 04.09.2015 17:00","45.60"
"04.09.2015 17:00 - 04.09.2015 18:00","46.00"
"04.09.2015 18:00 - 04.09.2015 19:00","43.45"
"04.09.2015 19:00 - 04.09.2015 20:00","57.78"
"04.09.2015 20:00 - 04.09.2015 21:00","41.94"
"04.09.2015 21:00 - 04.09.2015 22:00","35.96"
"04.09.2015 22:00 - 04.09.2015 23:00","42.06"
"04.09.2015 23:00 - 05.09.2015 00:00","35.97"
"05.09.2015 00:00 - 05.09.2015 01:00","35.17"
"05.09.2015 01:00 - 05.09.2015 02:00","34.93"
"05.09.2015 02:00 - 05.09.2015 03:00","34.58"
"05.09.2015 03:00 - 05.09.2015 04:00","33.46"
"05.09.2015 04:00 - 05.09.2015 05:00","34.58"
"05.09.2015 05:00 - 05.09.2015 06:00","34.94"
"05.09.2015 06:00 - 05.09.2015 07:00","34.91"
"05.09.2015 07:00 - 05.09.2015 08:00","36.95"
"05.09.2015 08:00 - 05.09.2015 09:00","36.63"
"05.09.2015 09:00 - 05.09.2015 10:00","50.29"
"05.09.2015 10:00 - 05.09.2015 11:00","51.00"
"05.09.2015 11:00 - 05.09.2015 12:00","41.96"
"05.09.2015 12:00 - 05.09.2015 13:00","35.11"
"05.09.2015 13:00 - 05.09.2015 14:00","35.09"
"05.09.2015 14:00 - 05.09.2015 15:00","34.95"
"05.09.2015 15:00 - 05.09.2015 16:00","35.09"
"05.09.2015 16:00 - 05.09.2015 17:00","40.00"
"05.09.2015 17:00 - 05.09.2015 18:00","47.63"
"05.09.2015 18:00 - 05.09.2015 19:00","57.26"
"05.09.2015 19:00 - 05.09.2015 20:00","64.96"
"05.09.2015 20:00 - 05.09.2015 21:00","44.57"
"05.09.2015 21:00 - 05.09.2015 22:00","38.03"
"05.09.2015 22:00 - 05.09.2015 23:00","38.00"
"05.09.2015 23:00 - 06.09.2015 00:00","35.00"
"06.09.2015 00:00 - 06.09.2015 01:00","34.94"
"06.09.2015 01:00 - 06.09.2015 02:00","34.91"
"06.09.2015 02:00 - 06.09.2015 03:00","33.97"
"06.09.2015 03:00 - 06.09.2015 04:00","33.90"
"06.09.2015 04:00 - 06.09.2015 05:00","33.06"
"06.09.2015 05:00 - 06.09.2015 06:00","34.44"
"06.09.2015 06:00 - 06.09.2015 07:00","25.00"
"06.09.2015 07:00 - 06.09.2015 08:00","33.90"
"06.09.2015 08:00 - 06.09.2015 09:00","36.12"
"06.09.2015 09:00 - 06.09.2015 10:00","35.33"
"06.09.2015 10:00 - 06.09.2015 11:00","42.60"
"06.09.2015 11:00 - 06.09.2015 12:00","46.61"
"06.09.2015 12:00 - 06.09.2015 13:00","37.31"
"06.09.2015 13:00 - 06.09.2015 14:00","35.00"
"06.09.2015 14:00 - 06.09.2015 15:00","34.61"
"06.09.2015 15:00 - 06.09.2015 16:00","35.15"
"06.09.2015 16:00 - 06.09.2015 17:00","44.35"
"06.09.2015 17:00 - 06.09.2015 18:00","47.83"
"06.09.2015 18:00 - 06.09.2015 19:00","56.70"
"06.09.2015 19:00 - 06.09.2015 20:00","69.70"
"06.09.2015 20:00 - 06.09.2015 21:00","56.01"
"06.09.2015 21:00 - 06.09.2015 22:00","39.21"
"06.09.2015 22:00 - 06.09.2015 23:00","35.93"
"06.09.2015 23:00 - 07.09.2015 00:00","34.99"
"07.09.2015 00:00 - 07.09.2015 01:00","34.94"
"07.09.2015 01:00 - 07.09.2015 02:00","34.90"
"07.09.2015 02:00 - 07.09.2015 03:00","33.71"
"07.09.2015 03:00 - 07.09.2015 04:00","32.99"
"07.09.2015 04:00 - 07.09.2015 05:00","35.00"
"07.09.2015 05:00 - 07.09.2015 06:00","39.50"
"07.09.2015 06:00 - 07.09.2015 07:00","37.97"
"07.09.2015 07:00 - 07.09.2015 08:00","40.24"
"07.09.2015 08:00 - 07.09.2015 09:00","45.11"
"07.09.2015 09:00 - 07.09.2015 10:00","44.91"
"07.09.2015 10:00 - 07.09.2015 11:00","47.75"
"07.09.2015 11:00 - 07.09.2015 12:00","49.70"
"07.09.2015 12:00 - 07.09.2015 13:00","38.00"
"07.09.2015 13:00 - 07.09.2015 14:00","36.55"
"07.09.2015 14:00 - 07.09.2015 15:00","35.98"
"07.09.2015 15:00 - 07.09.2015 16:00","45.01"
"07.09.2015 16:00 - 07.09.2015 17:00","64.98"
"07.09.2015 17:00 - 07.09.2015 18:00","62.00"
"07.09.2015 18:00 - 07.09.2015 19:00","59.05"
"07.09.2015 19:00 - 07.09.2015 20:00","71.20"
"07.09.2015 20:00 - 07.09.2015 21:00","44.00"
"07.09.2015 21:00 - 07.09.2015 22:00","37.65"
"07.09.2015 22:00 - 07.09.2015 23:00","35.57"
"07.09.2015 23:00 - 08.09.2015 00:00","34.65"
"08.09.2015 00:00 - 08.09.2015 01:00","33.68"
"08.09.2015 01:00 - 08.09.2015 02:00","33.48"
"08.09.2015 02:00 - 08.09.2015 03:00","29.77"
"08.09.2015 03:00 - 08.09.2015 04:00","29.53"
"08.09.2015 04:00 - 08.09.2015 05:00","33.68"
"08.09.2015 05:00 - 08.09.2015 06:00","37.47"
"08.09.2015 06:00 - 08.09.2015 07:00","41.23"
"08.09.2015 07:00 - 08.09.2015 08:00","45.02"
"08.09.2015 08:00 - 08.09.2015 09:00","54.70"
"08.09.2015 09:00 - 08.09.2015 10:00","49.37"
"08.09.2015 10:00 - 08.09.2015 11:00","46.57"
"08.09.2015 11:00 - 08.09.2015 12:00","39.98"
"08.09.2015 12:00 - 08.09.2015 13:00","37.59"
"08.09.2015 13:00 - 08.09.2015 14:00","36.33"
"08.09.2015 14:00 - 08.09.2015 15:00","35.55"
"08.09.2015 15:00 - 08.09.2015 16:00","44.60"
"08.09.2015 16:00 - 08.09.2015 17:00","55.14"
"08.09.2015 17:00 - 08.09.2015 18:00","55.00"
"08.09.2015 18:00 - 08.09.2015 19:00","56.85"
"08.09.2015 19:00 - 08.09.2015 20:00","68.56"
"08.09.2015 20:00 - 08.09.2015 21:00","42.37"
"08.09.2015 21:00 - 08.09.2015 22:00","35.76"
"08.09.2015 22:00 - 08.09.2015 23:00","37.49"
"08.09.2015 23:00 - 09.09.2015 00:00","34.47"
"09.09.2015 00:00 - 09.09.2015 01:00","34.29"
